"V1" "V2"
"result.7224" 7224 5.21678512366081
"result.7225" 7225 NA
"result.7226" 7226 3.43563691619183
"result.7227" 7227 NA
"result.7228" 7228 NA
"result.7229" 7229 1.15695227115477
"result.7230" 7230 3.71835278418589
"result.7231" 7231 1.87731691609173
"result.7232" 7232 0.788562282333159
"result.7233" 7233 1.14789839004227
"result.7234" 7234 4.88331591275039
"result.7235" 7235 6.72854891563264
"result.7236" 7236 NA
"result.7237" 7237 3.52040761049979
"result.7238" 7238 NA
"result.7239" 7239 NA
"result.7240" 7240 7.78515016505867
"result.7241" 7241 2.71468617227006
"result.7242" 7242 6.04280720584368
"result.7243" 7243 1.64901099712928
"result.7244" 7244 3.28110125648973
"result.7245" 7245 8.2503712885243
"result.7246" 7246 2.14267920458824
"result.7247" 7247 2.03864909432376
"result.7248" 7248 1.56320910530724
"result.7249" 7249 4.04274357561483
"result.7250" 7250 1.55292571123094
"result.7251" 7251 1.37263641567376
"result.7252" 7252 3.07918473875661
"result.7253" 7253 9.08462271668335
"result.7254" 7254 3.12099159828768
"result.7255" 7255 NA
"result.7256" 7256 3.58957469924799
"result.7257" 7257 NA
"result.7258" 7258 5.8509381274659
"result.7259" 7259 3.3243918373353
"result.7260" 7260 5.80603507550881
"result.7261" 7261 NA
"result.7262" 7262 1.32825510813771
"result.7263" 7263 2.63221544303905
"result.7264" 7264 0.706768790237798
"result.7265" 7265 2.62761397889087
"result.7266" 7266 1.29757238102535
"result.7267" 7267 2.1694939260124
"result.7268" 7268 2.66624177287658
"result.7269" 7269 0.604050045789224
"result.7270" 7270 1.60712033769525
"result.7271" 7271 0.21742920257311
"result.7272" 7272 3.71170905134848
"result.7273" 7273 6.64458216386516
"result.7274" 7274 1.37689780453518
"result.7275" 7275 3.59682578896328
"result.7276" 7276 NA
"result.7277" 7277 1.84957032909629
"result.7278" 7278 5.29379656978706
"result.7279" 7279 NA
"result.7280" 7280 2.16859506935311
"result.7281" 7281 1.31103740112525
"result.7282" 7282 2.68003074123166
"result.7283" 7283 7.010846113276
"result.7284" 7284 1.45378369082487
"result.7285" 7285 0.415779583497935
"result.7286" 7286 NA
"result.7287" 7287 0.757213530858673
"result.7288" 7288 NA
"result.7289" 7289 2.53911436665799
"result.7290" 7290 2.15332703918335
"result.7291" 7291 6.13369670704318
"result.7292" 7292 1.172194497506
"result.7293" 7293 4.31443925506914
"result.7294" 7294 3.53301033493216
"result.7295" 7295 0.760583674811574
"result.7296" 7296 0.404073587186738
"result.7297" 7297 5.50513095999758
"result.7298" 7298 NA
"result.7299" 7299 2.12516775864142
"result.7300" 7300 2.06804423459708
"result.7301" 7301 NA
"result.7302" 7302 2.07924698448339
"result.7303" 7303 5.29927816175168
"result.7304" 7304 6.87766869745602
"result.7305" 7305 4.41087286715194
"result.7306" 7306 2.18799722410799
"result.7307" 7307 3.93692065869458
"result.7308" 7308 3.26601320445046
"result.7309" 7309 4.70259100431629
"result.7310" 7310 2.31735133593142
"result.7311" 7311 5.34242276473166
"result.7312" 7312 2.72436121030194
"result.7313" 7313 0.794394592101989
"result.7314" 7314 3.27578464139874
"result.7315" 7315 1.19134498914087
"result.7316" 7316 1.03938015709116
"result.7317" 7317 1.50021049161436
"result.7318" 7318 13.171021914599
"result.7319" 7319 2.12506952889383
"result.7320" 7320 2.70618016460212
"result.7321" 7321 NA
"result.7322" 7322 8.78488970295213
"result.7323" 7323 1.95562790196908
"result.7324" 7324 4.67667909952439
"result.7325" 7325 NA
"result.7326" 7326 0.6844445052163
"result.7327" 7327 NA
"result.7328" 7328 1.78932610348624
"result.7329" 7329 NA
"result.7330" 7330 1.07500631229979
"result.7331" 7331 NA
"result.7332" 7332 1.30747339296079
"result.7333" 7333 0.205107358385903
"result.7334" 7334 4.90735101572595
"result.7335" 7335 1.61624858503524
"result.7336" 7336 1.054494246646
"result.7337" 7337 2.32552281910172
"result.7338" 7338 1.65830557255814
"result.7339" 7339 NA
"result.7340" 7340 NA
"result.7341" 7341 2.61164911305219
"result.7342" 7342 NA
"result.7343" 7343 NA
"result.7344" 7344 8.99297271303315
"result.7345" 7345 1.07577683719498
"result.7346" 7346 NA
"result.7347" 7347 1.75407785899132
"result.7348" 7348 NA
"result.7349" 7349 4.33777803001131
"result.7350" 7350 1.77270923708948
"result.7351" 7351 16.3708744742544
"result.7352" 7352 9.7052702531727
"result.7353" 7353 5.83395224761725
"result.7354" 7354 NA
"result.7355" 7355 2.14556178473771
"result.7356" 7356 2.52631076161212
"result.7357" 7357 8.40806850249023
"result.7358" 7358 1.3768041020196
"result.7359" 7359 NA
"result.7360" 7360 0.525858589905529
"result.7361" 7361 7.01428190946895
"result.7362" 7362 1.40750083012591
"result.7363" 7363 NA
"result.7364" 7364 1.35928606202112
"result.7365" 7365 NA
"result.7366" 7366 2.34092415687651
"result.7367" 7367 0.307214915702065
"result.7368" 7368 NA
"result.7369" 7369 4.02146813811839
"result.7370" 7370 0.237818754390395
"result.7371" 7371 NA
"result.7372" 7372 2.51032415191152
"result.7373" 7373 NA
"result.7374" 7374 20.3434628496024
"result.7375" 7375 6.51042108204597
"result.7376" 7376 0.801466745204538
"result.7377" 7377 NA
"result.7378" 7378 1.34625560842024
"result.7379" 7379 NA
"result.7380" 7380 0.937068823200758
"result.7381" 7381 1.72223049852886
"result.7382" 7382 8.22676614834589
"result.7383" 7383 7.93197016125908
"result.7384" 7384 2.76917277256266
"result.7385" 7385 3.83019881140128
"result.7386" 7386 0.453881224074057
"result.7387" 7387 4.31993499043563
"result.7388" 7388 3.24694061115273
"result.7389" 7389 2.36843862614183
"result.7390" 7390 NA
"result.7391" 7391 NA
"result.7392" 7392 2.71221234869395
"result.7393" 7393 3.73465525797458
"result.7394" 7394 9.66188775261075
"result.7395" 7395 1.04420571148334
"result.7396" 7396 2.55275923515115
"result.7397" 7397 0.481299568209988
"result.7398" 7398 0.324688220401832
"result.7399" 7399 0.473079456253836
"result.7400" 7400 8.07234796753526
"result.7401" 7401 2.62741329996053
"result.7402" 7402 1.23805456836944
"result.7403" 7403 6.93224873491942
"result.7404" 7404 0.171015080830782
"result.7405" 7405 1.80122544880259
"result.7406" 7406 1.6210910732135
"result.7407" 7407 1.78215059001724
"result.7408" 7408 NA
"result.7409" 7409 5.41576037571839
"result.7410" 7410 7.43483651239243
"result.7411" 7411 5.73548809609105
"result.7412" 7412 1.19343334602336
"result.7413" 7413 1.04866060280713
"result.7414" 7414 2.0708640912521
"result.7415" 7415 7.15518718510872
"result.7416" 7416 4.88181902964381
"result.7417" 7417 0.23934096230615
"result.7418" 7418 1.00266622704089
"result.7419" 7419 2.48966254547436
"result.7420" 7420 7.20639554088531
"result.7421" 7421 NA
"result.7422" 7422 0.171694780591567
"result.7423" 7423 1.74535484079576
"result.7424" 7424 5.26692479602423
"result.7425" 7425 3.08832191929621
"result.7426" 7426 5.34748171315215
"result.7427" 7427 5.13287049485081
"result.7428" 7428 NA
"result.7429" 7429 1.41437952708323
"result.7430" 7430 7.2540982319415
"result.7431" 7431 0.0746671812460538
"result.7432" 7432 2.49568663188712
"result.7433" 7433 NA
"result.7434" 7434 6.12295823378773
"result.7435" 7435 NA
"result.7436" 7436 1.94235237446643
"result.7437" 7437 6.16849833340859
"result.7438" 7438 0.982644939965299
"result.7439" 7439 2.65631328674166
"result.7440" 7440 NA
"result.7441" 7441 NA
"result.7442" 7442 8.59437342257851
"result.7443" 7443 6.37270767495061
"result.7444" 7444 1.04158264642721
"result.7445" 7445 3.69432395040507
"result.7446" 7446 2.01509535593989
"result.7447" 7447 8.23833255710991
"result.7448" 7448 6.78762722650123
"result.7449" 7449 3.2151566892949
"result.7450" 7450 2.30364476659357
"result.7451" 7451 NA
"result.7452" 7452 2.37941888263506
"result.7453" 7453 0.796155884358271
"result.7454" 7454 0.84731393207881
"result.7455" 7455 NA
"result.7456" 7456 3.44107474580668
"result.7457" 7457 1.9748509993278
"result.7458" 7458 2.38606042450443
"result.7459" 7459 1.78666668691955
"result.7460" 7460 0.262484698589635
"result.7461" 7461 7.09631644282525
"result.7462" 7462 0.636498015284231
"result.7463" 7463 1.73367436246127
"result.7464" 7464 5.08528129540211
"result.7465" 7465 5.88766582336812
"result.7466" 7466 1.92492584196056
"result.7467" 7467 NA
"result.7468" 7468 1.42673090161638
"result.7469" 7469 0.777309309715389
"result.7470" 7470 2.40767782351878
"result.7471" 7471 NA
"result.7472" 7472 7.60782991148628
"result.7473" 7473 11.2655464058704
"result.7474" 7474 2.1137746761618
"result.7475" 7475 4.65269964888147
"result.7476" 7476 3.04847727794793
"result.7477" 7477 NA
"result.7478" 7478 NA
"result.7479" 7479 3.7021524564387
"result.7480" 7480 2.0379037067697
"result.7481" 7481 4.59336333051348
"result.7482" 7482 NA
"result.7483" 7483 2.94011885441978
"result.7484" 7484 2.0474069371246
"result.7485" 7485 1.36123462673765
"result.7486" 7486 1.29291177962786
"result.7487" 7487 2.84714007525032
"result.7488" 7488 3.55593470226312
"result.7489" 7489 1.37780542997542
"result.7490" 7490 7.81673274455477
"result.7491" 7491 NA
"result.7492" 7492 7.6736632113992
"result.7493" 7493 0.311676976931394
"result.7494" 7494 NA
"result.7495" 7495 NA
"result.7496" 7496 1.25411678090231
"result.7497" 7497 9.24129897355317
"result.7498" 7498 3.62116968020999
"result.7499" 7499 7.16908570629997
"result.7500" 7500 NA
"result.7501" 7501 NA
"result.7502" 7502 0.131047376913372
"result.7503" 7503 0.49973053849161
"result.7504" 7504 5.36879699145295
"result.7505" 7505 1.86622374190091
"result.7506" 7506 NA
"result.7507" 7507 7.56887886743571
"result.7508" 7508 8.76745033188241
"result.7509" 7509 NA
"result.7510" 7510 3.58073247969834
"result.7511" 7511 2.63696757779276
"result.7512" 7512 5.34502785135172
"result.7513" 7513 1.29511173661443
"result.7514" 7514 0.683145132993673
"result.7515" 7515 4.469361130918
"result.7516" 7516 NA
"result.7517" 7517 1.27935779248403
"result.7518" 7518 0.809245844764777
"result.7519" 7519 0.078473870853571
"result.7520" 7520 1.7521081455222
"result.7521" 7521 7.57857594495849
"result.7522" 7522 0.999271164352052
"result.7523" 7523 2.86992977909509
"result.7524" 7524 1.77889323338128
"result.7525" 7525 4.70970273720541
"result.7526" 7526 1.73765605581909
"result.7527" 7527 1.22413985591747
"result.7528" 7528 7.22955728007379
"result.7529" 7529 0.248629482686448
"result.7530" 7530 2.46582972449768
"result.7531" 7531 NA
"result.7532" 7532 1.98147966664823
"result.7533" 7533 NA
"result.7534" 7534 3.6415283343662
"result.7535" 7535 1.53028978947257
"result.7536" 7536 NA
"result.7537" 7537 NA
"result.7538" 7538 4.06519227553476
"result.7539" 7539 3.66709256261691
"result.7540" 7540 3.26989980529469
"result.7541" 7541 2.39800030322151
"result.7542" 7542 1.56271284537368
"result.7543" 7543 1.62078843853794
"result.7544" 7544 0.692084626998402
"result.7545" 7545 NA
"result.7546" 7546 1.19430046198085
"result.7547" 7547 0.288342225697902
"result.7548" 7548 1.37438219302782
"result.7549" 7549 2.42767737008456
"result.7550" 7550 6.29281458767328
"result.7551" 7551 7.6555499805401
"result.7552" 7552 3.66968006020082
"result.7553" 7553 2.18317404535318
"result.7554" 7554 1.71191408373232
"result.7555" 7555 2.61125051337438
"result.7556" 7556 4.35775891160767
"result.7557" 7557 NA
"result.7558" 7558 0.355745130068619
"result.7559" 7559 0.64041063573333
"result.7560" 7560 6.17219295427484
"result.7561" 7561 0.79295397577475
"result.7562" 7562 1.99420010846173
"result.7563" 7563 1.73390624354437
"result.7564" 7564 3.13257444210167
"result.7565" 7565 8.80156098001822
"result.7566" 7566 5.31668445239687
"result.7567" 7567 0.707206571359812
"result.7568" 7568 7.68687973462465
"result.7569" 7569 1.03706473128354
"result.7570" 7570 6.77815662810771
"result.7571" 7571 1.0369871696945
"result.7572" 7572 8.07694318555583
"result.7573" 7573 3.79866807967691
"result.7574" 7574 7.57618258082511
"result.7575" 7575 5.94350339173462
"result.7576" 7576 2.64599146450172
"result.7577" 7577 1.38141980703455
"result.7578" 7578 NA
"result.7579" 7579 1.53073218816798
"result.7580" 7580 1.02225473601765
"result.7581" 7581 1.18454738265698
"result.7582" 7582 7.22992480345207
"result.7583" 7583 6.61609577549711
"result.7584" 7584 1.3646763125967
"result.7585" 7585 NA
"result.7586" 7586 3.05201647546716
"result.7587" 7587 1.36738311847914
"result.7588" 7588 2.42155777814502
"result.7589" 7589 2.05486097306689
"result.7590" 7590 NA
"result.7591" 7591 3.27955749676684
"result.7592" 7592 3.17062212103963
"result.7593" 7593 NA
"result.7594" 7594 5.06067801338571
"result.7595" 7595 0.38998882418473
"result.7596" 7596 3.16648384082096
"result.7597" 7597 3.06431725735211
"result.7598" 7598 5.939805034785
"result.7599" 7599 2.40500730134317
"result.7600" 7600 7.46941548505464
"result.7601" 7601 NA
"result.7602" 7602 2.09083209283155
"result.7603" 7603 NA
"result.7604" 7604 7.3256165896901
"result.7605" 7605 0.219946850704669
"result.7606" 7606 NA
"result.7607" 7607 2.00547437484764
"result.7608" 7608 NA
"result.7609" 7609 NA
"result.7610" 7610 1.26778590630607
"result.7611" 7611 7.79978058201822
"result.7612" 7612 NA
"result.7613" 7613 NA
"result.7614" 7614 3.06006471359062
"result.7615" 7615 1.66749859044436
"result.7616" 7616 0.688242249927879
"result.7617" 7617 2.29829069425708
"result.7618" 7618 2.13006913728941
"result.7619" 7619 NA
"result.7620" 7620 NA
"result.7621" 7621 NA
"result.7622" 7622 NA
"result.7623" 7623 2.12202370605667
"result.7624" 7624 1.3751615918296
"result.7625" 7625 5.21414365209605
"result.7626" 7626 1.00340930534341
"result.7627" 7627 1.80490010064307
"result.7628" 7628 2.58417839978443
"result.7629" 7629 NA
"result.7630" 7630 1.0353955964746
"result.7631" 7631 10.5298857653845
"result.7632" 7632 9.49393056861708
"result.7633" 7633 0.710542011655937
"result.7634" 7634 NA
"result.7635" 7635 NA
"result.7636" 7636 5.38069140271372
"result.7637" 7637 1.24524505337694
"result.7638" 7638 0.821252992844627
"result.7639" 7639 5.69653584135238
"result.7640" 7640 3.92110426470201
"result.7641" 7641 6.88643238676932
"result.7642" 7642 1.13767842286674
"result.7643" 7643 7.10490019794569
"result.7644" 7644 2.65659074686722
"result.7645" 7645 1.73584819539902
"result.7646" 7646 8.23706641342529
"result.7647" 7647 2.52609185748608
"result.7648" 7648 1.22740872508946
"result.7649" 7649 NA
"result.7650" 7650 1.86690628738157
"result.7651" 7651 NA
"result.7652" 7652 0.628932946032645
"result.7653" 7653 2.26877644134009
"result.7654" 7654 2.76650453053406
"result.7655" 7655 1.0221175764819
"result.7656" 7656 NA
"result.7657" 7657 NA
"result.7658" 7658 2.00200773314277
"result.7659" 7659 3.04700974421394
"result.7660" 7660 1.16066166691475
"result.7661" 7661 3.26154368938689
"result.7662" 7662 2.19977348569265
"result.7663" 7663 4.19238918656522
"result.7664" 7664 NA
"result.7665" 7665 1.90956308138223
"result.7666" 7666 NA
"result.7667" 7667 2.90252167926768
"result.7668" 7668 2.21056614409438
"result.7669" 7669 3.12434439084355
"result.7670" 7670 2.33863724167589
"result.7671" 7671 0.783878343364368
"result.7672" 7672 0.852424195803569
"result.7673" 7673 0.608716308333471
"result.7674" 7674 2.11299807277052
"result.7675" 7675 0.573871260720549
"result.7676" 7676 4.52982955381584
"result.7677" 7677 6.68744520783819
"result.7678" 7678 6.60478726568604
"result.7679" 7679 3.77744164424888
"result.7680" 7680 2.27356873903528
"result.7681" 7681 NA
"result.7682" 7682 1.26067700626297
"result.7683" 7683 3.07266067242982
"result.7684" 7684 5.96762550485867
"result.7685" 7685 3.84093001026689
"result.7686" 7686 0.151065645038762
"result.7687" 7687 NA
"result.7688" 7688 4.34023640192438
"result.7689" 7689 0.432624354944096
"result.7690" 7690 NA
"result.7691" 7691 0.834742076349793
"result.7692" 7692 1.18126834028377
"result.7693" 7693 NA
"result.7694" 7694 0.441562132031175
"result.7695" 7695 5.06075333816505
"result.7696" 7696 3.43008380312641
"result.7697" 7697 1.91969344655461
"result.7698" 7698 0.731482963617415
"result.7699" 7699 1.69785213537638
"result.7700" 7700 NA
"result.7701" 7701 1.55965068169912
"result.7702" 7702 3.61371795355558
"result.7703" 7703 0.354954025620909
"result.7704" 7704 4.35274160245364
"result.7705" 7705 0.877292675991562
"result.7706" 7706 3.14851084645412
"result.7707" 7707 1.89349659946037
"result.7708" 7708 NA
"result.7709" 7709 4.24388352890955
"result.7710" 7710 10.7809853039878
"result.7711" 7711 1.91533811599444
"result.7712" 7712 1.16358837647317
"result.7713" 7713 3.22378632191527
"result.7714" 7714 1.9008265547878
"result.7715" 7715 6.29033870085319
"result.7716" 7716 5.74830733329927
"result.7717" 7717 0.414171085878413
"result.7718" 7718 4.52258758146131
"result.7719" 7719 1.14588301791836
"result.7720" 7720 4.56188360415958
"result.7721" 7721 NA
"result.7722" 7722 NA
"result.7723" 7723 0.397437552861325
"result.7724" 7724 3.54478074580566
"result.7725" 7725 1.30853993393938
"result.7726" 7726 NA
"result.7727" 7727 NA
"result.7728" 7728 2.78311128934082
"result.7729" 7729 7.18919778775059
"result.7730" 7730 1.09086956708878
"result.7731" 7731 3.39139854521681
"result.7732" 7732 4.14801266896327
"result.7733" 7733 2.95094098093188
"result.7734" 7734 4.63542096281824
"result.7735" 7735 4.38341517870276
"result.7736" 7736 NA
"result.7737" 7737 0.834826079693187
"result.7738" 7738 3.42056620708248
"result.7739" 7739 5.53449325524523
"result.7740" 7740 1.9533143229954
"result.7741" 7741 2.34420990054822
"result.7742" 7742 1.40137956864016
"result.7743" 7743 4.10859467958082
"result.7744" 7744 0.116836845414122
"result.7745" 7745 NA
"result.7746" 7746 2.08347876042619
"result.7747" 7747 0.715613615859515
"result.7748" 7748 NA
"result.7749" 7749 3.80890299658096
"result.7750" 7750 8.25183243293717
"result.7751" 7751 NA
"result.7752" 7752 1.72414233970507
"result.7753" 7753 7.2134539021541
"result.7754" 7754 0.921259077616085
"result.7755" 7755 NA
"result.7756" 7756 NA
"result.7757" 7757 1.1413231220173
"result.7758" 7758 6.29861036997736
"result.7759" 7759 NA
"result.7760" 7760 7.70409778511688
"result.7761" 7761 0.422734833721414
"result.7762" 7762 2.06555415657849
"result.7763" 7763 1.95318691197478
"result.7764" 7764 2.47789012566981
"result.7765" 7765 0.531249916995035
"result.7766" 7766 0.0566195115931904
"result.7767" 7767 0.435861131875613
"result.7768" 7768 NA
"result.7769" 7769 0.326127097350543
"result.7770" 7770 5.81945993004333
"result.7771" 7771 NA
"result.7772" 7772 5.84237481986578
"result.7773" 7773 3.6247540905834
"result.7774" 7774 5.91968609677568
"result.7775" 7775 1.66884196840295
"result.7776" 7776 2.25539063845472
"result.7777" 7777 NA
"result.7778" 7778 4.01013386658077
"result.7779" 7779 1.88802386829287
"result.7780" 7780 NA
"result.7781" 7781 0.223560403366605
"result.7782" 7782 8.89727608275046
"result.7783" 7783 0.374785473561053
"result.7784" 7784 NA
"result.7785" 7785 1.06900968493402
"result.7786" 7786 6.85310933477606
"result.7787" 7787 3.56231639387801
"result.7788" 7788 1.79323672406368
"result.7789" 7789 NA
"result.7790" 7790 1.99087442742193
"result.7791" 7791 1.86066428399163
"result.7792" 7792 3.16335156369767
"result.7793" 7793 NA
"result.7794" 7794 6.45646423591491
"result.7795" 7795 2.90395758394728
"result.7796" 7796 0.583628732229608
"result.7797" 7797 10.8065859553053
"result.7798" 7798 5.11954375464192
"result.7799" 7799 4.79517544179109
"result.7800" 7800 3.33465845900927
"result.7801" 7801 NA
"result.7802" 7802 3.68064040129416
"result.7803" 7803 NA
"result.7804" 7804 2.6381133346833
"result.7805" 7805 0.326606490918691
"result.7806" 7806 3.71534286979621
"result.7807" 7807 6.07364147271268
"result.7808" 7808 2.04684859446921
"result.7809" 7809 1.54476422316285
"result.7810" 7810 1.5584603639395
"result.7811" 7811 NA
"result.7812" 7812 2.53454759477838
"result.7813" 7813 6.4120297426622
"result.7814" 7814 NA
"result.7815" 7815 3.52921461769483
"result.7816" 7816 NA
"result.7817" 7817 NA
"result.7818" 7818 0.443567884296636
"result.7819" 7819 1.98824162648424
"result.7820" 7820 NA
"result.7821" 7821 NA
"result.7822" 7822 1.21415998217874
"result.7823" 7823 1.12185560269184
"result.7824" 7824 8.93720445330806
"result.7825" 7825 0.906076629807367
"result.7826" 7826 3.08717053847282
"result.7827" 7827 1.77134952732258
"result.7828" 7828 0.391826284469916
"result.7829" 7829 3.14453615249676
"result.7830" 7830 7.18001139207647
"result.7831" 7831 9.45615390099143
"result.7832" 7832 3.20876187120814
"result.7833" 7833 1.95487875780455
"result.7834" 7834 5.97674217009142
"result.7835" 7835 0.427077416939184
"result.7836" 7836 1.89214476363658
"result.7837" 7837 6.40561408272028
"result.7838" 7838 NA
"result.7839" 7839 4.25437181737296
"result.7840" 7840 3.83343348791172
"result.7841" 7841 6.31059462511146
"result.7842" 7842 0.352098789586924
"result.7843" 7843 3.18012475144725
"result.7844" 7844 2.06991965988856
"result.7845" 7845 3.10683732388542
"result.7846" 7846 2.90604976343683
"result.7847" 7847 4.67154493587806
"result.7848" 7848 NA
"result.7849" 7849 2.77559861157258
"result.7850" 7850 0.405350006303523
"result.7851" 7851 2.40340378550502
"result.7852" 7852 3.43306412200497
"result.7853" 7853 0.45965065139195
"result.7854" 7854 5.40932479458105
"result.7855" 7855 3.18909155637999
"result.7856" 7856 0.953907953276127
"result.7857" 7857 9.32402222157529
"result.7858" 7858 6.15765608154744
"result.7859" 7859 4.79946463726006
"result.7860" 7860 NA
"result.7861" 7861 2.05854416609544
"result.7862" 7862 NA
"result.7863" 7863 0.568039029759014
"result.7864" 7864 1.34625398631829
"result.7865" 7865 NA
"result.7866" 7866 9.80734700940253
"result.7867" 7867 8.33933172385632
"result.7868" 7868 NA
"result.7869" 7869 1.37889027969934
"result.7870" 7870 4.91407233194564
"result.7871" 7871 NA
"result.7872" 7872 7.64448885835362
"result.7873" 7873 2.52072819507126
"result.7874" 7874 2.8549685915596
"result.7875" 7875 2.72543825012467
"result.7876" 7876 4.85790307773707
"result.7877" 7877 0.510057561961523
"result.7878" 7878 4.14377007307905
"result.7879" 7879 0.373585984607907
"result.7880" 7880 5.38524600257465
"result.7881" 7881 0.538555800136976
"result.7882" 7882 0.13276359437989
"result.7883" 7883 8.253489408137
"result.7884" 7884 1.81177376278618
"result.7885" 7885 1.44298625517426
"result.7886" 7886 NA
"result.7887" 7887 0.295991169301234
"result.7888" 7888 1.44581345625834
"result.7889" 7889 0.489223135370205
"result.7890" 7890 1.58151554204914
"result.7891" 7891 0.993614024610302
"result.7892" 7892 1.64129090016963
"result.7893" 7893 7.55204143868291
"result.7894" 7894 3.49885564705925
"result.7895" 7895 0.731180813943858
"result.7896" 7896 NA
"result.7897" 7897 6.84628895819205
"result.7898" 7898 3.26778107990801
"result.7899" 7899 2.24662252103779
"result.7900" 7900 1.97258870782736
"result.7901" 7901 2.50709099095089
"result.7902" 7902 2.87344046225739
"result.7903" 7903 0.899543563002848
"result.7904" 7904 4.53052050090483
"result.7905" 7905 0.0971135231665379
"result.7906" 7906 0.258261979722014
"result.7907" 7907 4.25380230289726
"result.7908" 7908 0.443596576450581
"result.7909" 7909 2.1667378867496
"result.7910" 7910 NA
"result.7911" 7911 NA
"result.7912" 7912 7.96588068431514
"result.7913" 7913 0.748319887859874
"result.7914" 7914 0.749906524504829
"result.7915" 7915 1.94738255591143
"result.7916" 7916 5.14327716475005
"result.7917" 7917 NA
"result.7918" 7918 0.784759447455917
"result.7919" 7919 NA
"result.7920" 7920 NA
"result.7921" 7921 NA
"result.7922" 7922 0.882851865921414
"result.7923" 7923 NA
"result.7924" 7924 4.040370967719
"result.7925" 7925 2.96857822798881
"result.7926" 7926 NA
"result.7927" 7927 6.96269110178132
"result.7928" 7928 2.19098266445762
"result.7929" 7929 0.648258122367252
"result.7930" 7930 0.837690569562417
"result.7931" 7931 5.48711618820853
"result.7932" 7932 5.28082538443235
"result.7933" 7933 4.15550743667063
"result.7934" 7934 0.783344938305382
"result.7935" 7935 NA
"result.7936" 7936 2.35397808217445
"result.7937" 7937 4.24818502718837
"result.7938" 7938 8.77383970209485
"result.7939" 7939 1.73590775151194
"result.7940" 7940 0.485700669600357
"result.7941" 7941 NA
"result.7942" 7942 1.82442859446527
"result.7943" 7943 0.765811615460294
"result.7944" 7944 NA
"result.7945" 7945 6.32694479626734
"result.7946" 7946 6.40237939061518
"result.7947" 7947 1.70370748049788
"result.7948" 7948 3.54692315999231
"result.7949" 7949 8.07076274673219
"result.7950" 7950 0.993911625632651
"result.7951" 7951 2.9261098308247
"result.7952" 7952 NA
"result.7953" 7953 4.86984628453426
"result.7954" 7954 1.62698456306486
"result.7955" 7955 8.66250351668335
"result.7956" 7956 0.321471325892518
"result.7957" 7957 0.526594675598329
"result.7958" 7958 0.470957957927824
"result.7959" 7959 1.08403285610377
"result.7960" 7960 1.37334908436801
"result.7961" 7961 3.13534306621688
"result.7962" 7962 2.16978014334911
"result.7963" 7963 2.3404431650686
"result.7964" 7964 2.19345626753935
"result.7965" 7965 2.90886117705929
"result.7966" 7966 0.282583513575024
"result.7967" 7967 1.92159998990294
"result.7968" 7968 1.85811729517979
"result.7969" 7969 3.61944901595343
"result.7970" 7970 2.44354956701338
"result.7971" 7971 3.91171913775666
"result.7972" 7972 5.91136037864017
"result.7973" 7973 1.56907318320236
"result.7974" 7974 1.31912913153501
"result.7975" 7975 5.2106279364775
"result.7976" 7976 7.08655062835413
"result.7977" 7977 4.49760203624264
"result.7978" 7978 4.10001047645507
"result.7979" 7979 NA
"result.7980" 7980 NA
"result.7981" 7981 3.60084258534146
"result.7982" 7982 3.70773103814121
"result.7983" 7983 4.25061453916856
"result.7984" 7984 NA
"result.7985" 7985 3.95538027378968
"result.7986" 7986 1.32004143424839
"result.7987" 7987 NA
"result.7988" 7988 1.61009126503185
"result.7989" 7989 3.751304097121
"result.7990" 7990 0.208501977435579
"result.7991" 7991 5.291497976635
"result.7992" 7992 1.68527224319331
"result.7993" 7993 NA
"result.7994" 7994 1.20719315989967
"result.7995" 7995 3.19510264064625
"result.7996" 7996 0.687017576776341
"result.7997" 7997 1.2682324802374
"result.7998" 7998 3.27666751851346
"result.7999" 7999 2.10219093026038
"result.8000" 8000 2.39014513013426
"result.8001" 8001 2.05177543810151
"result.8002" 8002 4.38050106032832
"result.8003" 8003 5.25145378060885
"result.8004" 8004 0.625090761562678
"result.8005" 8005 0.637569213427437
"result.8006" 8006 0.313286429071939
"result.8007" 8007 2.33142285411383
"result.8008" 8008 3.7312169362967
"result.8009" 8009 1.08004948324103
"result.8010" 8010 2.3957969742258
"result.8011" 8011 2.33204427515656
"result.8012" 8012 1.71054657662085
"result.8013" 8013 6.09851888043396
"result.8014" 8014 1.26646020290162
"result.8015" 8015 NA
"result.8016" 8016 1.89794284364488
"result.8017" 8017 2.39810237625505
"result.8018" 8018 7.31713531914008
"result.8019" 8019 1.33912721639686
"result.8020" 8020 2.4911292545501
"result.8021" 8021 3.94332456938776
"result.8022" 8022 NA
"result.8023" 8023 NA
"result.8024" 8024 1.11102678745114
"result.8025" 8025 2.66766278980507
"result.8026" 8026 NA
"result.8027" 8027 3.17432446757249
"result.8028" 8028 1.20320869391155
"result.8029" 8029 8.25042474012177
"result.8030" 8030 2.43429267066732
"result.8031" 8031 0.304077804230506
"result.8032" 8032 1.40579373386432
"result.8033" 8033 0.10721442483624
"result.8034" 8034 NA
"result.8035" 8035 2.28179668600153
"result.8036" 8036 2.04055098516292
"result.8037" 8037 3.43534675729743
"result.8038" 8038 6.12938627365652
"result.8039" 8039 4.93592209506205
"result.8040" 8040 2.46555906338971
"result.8041" 8041 0.899398249914772
"result.8042" 8042 5.04683641840451
