"V1" "V2"
"result.8434" 8434 0.0326155842757259
"result.8435" 8435 0.0131049369961002
"result.8436" 8436 0.138906159759683
"result.8437" 8437 0.0161906817316073
"result.8438" 8438 0.0219116318526162
"result.8439" 8439 0.0238890647442021
"result.8440" 8440 0.0739510664106337
"result.8441" 8441 0.0372149491443046
"result.8442" 8442 0.06935768904869
"result.8443" 8443 0.155798810237355
"result.8444" 8444 0.0497627478529958
"result.8445" 8445 0.0645374392542271
"result.8446" 8446 0.0378608529810169
"result.8447" 8447 0.0365303621758307
"result.8448" 8448 0.0625661375039131
"result.8449" 8449 0.0802852601561859
"result.8450" 8450 0.0240746033428196
"result.8451" 8451 0.39332529946909
"result.8452" 8452 0.0178687057847588
"result.8453" 8453 0.026945065475814
"result.8454" 8454 0.325018893170593
"result.8455" 8455 0.239489671410282
"result.8456" 8456 0.0175806209597861
"result.8457" 8457 0.0873704772997204
"result.8458" 8458 0.0258135216762119
"result.8459" 8459 0.032472063785688
"result.8460" 8460 0.0370699041621211
"result.8461" 8461 0.0378162909572221
"result.8462" 8462 0.0264445514258294
"result.8463" 8463 0.258573372579485
"result.8464" 8464 0.170423379885411
"result.8465" 8465 0.323519419192991
"result.8466" 8466 0.58869464501512
"result.8467" 8467 0.0199168026074959
"result.8468" 8468 0.0416853628802991
"result.8469" 8469 0.0107444736440711
"result.8470" 8470 0.0391307927998829
"result.8471" 8471 0.0318613452982965
"result.8472" 8472 0.0173711194535615
"result.8473" 8473 0.0206981535585651
"result.8474" 8474 0.0353445912958432
"result.8475" 8475 0.0132047767109141
"result.8476" 8476 0.169262390770129
"result.8477" 8477 0.0600531886194444
"result.8478" 8478 0.0623557349807594
"result.8479" 8479 0.150311948804445
"result.8480" 8480 0.0115113333348636
"result.8481" 8481 0.105553635815289
"result.8482" 8482 0.0739276257431626
"result.8483" 8483 0.028597617993169
"result.8484" 8484 0.0148761221148733
"result.8485" 8485 0.0639749233783222
"result.8486" 8486 0.0718317970235512
"result.8487" 8487 0.0185317126451228
"result.8488" 8488 0.0232386091486933
"result.8489" 8489 0.0644540081568261
"result.8490" 8490 0.0099755038746363
"result.8491" 8491 0.422183505201353
"result.8492" 8492 0.0850142887571894
"result.8493" 8493 0.0189580915056895
"result.8494" 8494 0.0192279909940297
"result.8495" 8495 0.106476591226305
"result.8496" 8496 0.0226037243660346
"result.8497" 8497 0.0213951034792558
"result.8498" 8498 0.0140990112131095
"result.8499" 8499 0.0236884888262048
"result.8500" 8500 0.0116990726163528
"result.8501" 8501 0.201914568855658
"result.8502" 8502 0.0420742749027391
"result.8503" 8503 0.0560338856265956
"result.8504" 8504 0.0297981737218896
"result.8505" 8505 0.0256723711532531
"result.8506" 8506 0.0698871785092801
"result.8507" 8507 0.0833144403856054
"result.8508" 8508 0.0755019147698781
"result.8509" 8509 0.0116658042742303
"result.8510" 8510 0.118906327611889
"result.8511" 8511 0.145285725950353
"result.8512" 8512 0.0110200690584222
"result.8513" 8513 0.0135001633690841
"result.8514" 8514 0.0206296020885242
"result.8515" 8515 0.202243050891016
"result.8516" 8516 0.0720726460885448
"result.8517" 8517 0.478396633153696
"result.8518" 8518 0.0279436854556779
"result.8519" 8519 0.0464834754218147
"result.8520" 8520 0.0300096895878252
"result.8521" 8521 0.0616981645167674
"result.8522" 8522 0.0262469268935205
"result.8523" 8523 0.0904080861755374
"result.8524" 8524 0.0138976274389056
"result.8525" 8525 0.0276750304402148
"result.8526" 8526 0.0188936412578287
"result.8527" 8527 0.0343703778080103
"result.8528" 8528 0.864063695399262
"result.8529" 8529 0.018292947599943
"result.8530" 8530 0.019335049269682
"result.8531" 8531 0.075464592796033
"result.8532" 8532 0.0128769157518154
"result.8533" 8533 0.123752506278509
"result.8534" 8534 0.0261044431188568
"result.8535" 8535 0.151341512249183
"result.8536" 8536 0.0228529019197956
"result.8537" 8537 0.0258251641391487
"result.8538" 8538 0.0680559575350085
"result.8539" 8539 0.0308230159094524
"result.8540" 8540 0.112663177368388
"result.8541" 8541 0.0761915895060616
"result.8542" 8542 0.103451485075167
"result.8543" 8543 0.0561948726343268
"result.8544" 8544 0.0261534443675567
"result.8545" 8545 0.0246043430194454
"result.8546" 8546 0.0724116096335582
"result.8547" 8547 0.068625497589843
"result.8548" 8548 0.0144556243831142
"result.8549" 8549 0.107539880074271
"result.8550" 8550 0.0246870652887616
"result.8551" 8551 0.0501891126596632
"result.8552" 8552 0.0134337236471748
"result.8553" 8553 0.0284152610262741
"result.8554" 8554 0.00898979227957708
"result.8555" 8555 0.0255936590433627
"result.8556" 8556 0.111803381114009
"result.8557" 8557 0.0202664918080518
"result.8558" 8558 0.0882385517065651
"result.8559" 8559 0.0145713017289416
"result.8560" 8560 0.448997091134203
"result.8561" 8561 0.0653230056684244
"result.8562" 8562 0.0312730634287339
"result.8563" 8563 5.0770371754445
"result.8564" 8564 0.0300244283545646
"result.8565" 8565 0.0222232194670466
"result.8566" 8566 0.0298970605351182
"result.8567" 8567 0.116962543561598
"result.8568" 8568 0.0709135763347736
"result.8569" 8569 0.0403373765866427
"result.8570" 8570 0.1601315029448
"result.8571" 8571 0.0318092148354594
"result.8572" 8572 0.0186550611963974
"result.8573" 8573 0.0107323533124381
"result.8574" 8574 0.0254920852260478
"result.8575" 8575 0.11079465970831
"result.8576" 8576 0.0248488816205144
"result.8577" 8577 0.238802902311559
"result.8578" 8578 0.028610158367282
"result.8579" 8579 0.0199847015537455
"result.8580" 8580 0.0208084551683989
"result.8581" 8581 0.162148143401816
"result.8582" 8582 0.0301144773795978
"result.8583" 8583 0.0500146000058227
"result.8584" 8584 0.0800763925680283
"result.8585" 8585 0.0287443485728324
"result.8586" 8586 0.0411216902724937
"result.8587" 8587 0.0251649695012509
"result.8588" 8588 0.0272706432457901
"result.8589" 8589 0.00875294791190636
"result.8590" 8590 0.0148788537336808
"result.8591" 8591 0.032333143466819
"result.8592" 8592 2.30699209570855
"result.8593" 8593 0.0256790119989927
"result.8594" 8594 0.0294386125650089
"result.8595" 8595 0.180929489866268
"result.8596" 8596 0.0648321291380056
"result.8597" 8597 0.0826820254340747
"result.8598" 8598 0.123725920296247
"result.8599" 8599 0.0524170488870991
"result.8600" 8600 0.206144399028505
"result.8601" 8601 0.0157556199487496
"result.8602" 8602 0.0995361791041439
"result.8603" 8603 0.0699588699889487
"result.8604" 8604 0.00977658537632785
"result.8605" 8605 0.0775858378463999
"result.8606" 8606 0.0567597507506339
"result.8607" 8607 0.0111167352623972
"result.8608" 8608 0.181241851647092
"result.8609" 8609 0.0176699221260698
"result.8610" 8610 0.0783876469196119
"result.8611" 8611 0.0235314704581174
"result.8612" 8612 0.104202843729405
"result.8613" 8613 0.0138721377730045
"result.8614" 8614 0.383787358443563
"result.8615" 8615 0.175751097117962
"result.8616" 8616 0.0471457446080633
"result.8617" 8617 0.0231913618478274
"result.8618" 8618 0.0264139340137361
"result.8619" 8619 0.0179566198072058
"result.8620" 8620 0.0128905881583152
"result.8621" 8621 0.097009732081423
"result.8622" 8622 0.0297326347966298
"result.8623" 8623 0.0356668432446161
"result.8624" 8624 0.0148536893408811
"result.8625" 8625 0.0725408155364201
"result.8626" 8626 0.0106758893092132
"result.8627" 8627 0.156325025387715
"result.8628" 8628 0.0235705557840413
"result.8629" 8629 0.260798866448983
"result.8630" 8630 0.121961517781728
"result.8631" 8631 0.0111839624975258
"result.8632" 8632 1.09196941632021
"result.8633" 8633 0.0316245381071603
"result.8634" 8634 0.0275333409178085
"result.8635" 8635 0.0917707313755027
"result.8636" 8636 0.0111615325319451
"result.8637" 8637 0.0202674256063163
"result.8638" 8638 0.0827199030567775
"result.8639" 8639 0.0285465328880553
"result.8640" 8640 0.127241065259838
"result.8641" 8641 0.19073579788963
"result.8642" 8642 0.0131670118652859
"result.8643" 8643 0.102695189464978
"result.8644" 8644 0.00989578573713636
"result.8645" 8645 0.0270246620999741
"result.8646" 8646 0.141404247984478
"result.8647" 8647 0.0650804969255347
"result.8648" 8648 0.0247626234074996
"result.8649" 8649 0.0165183657951426
"result.8650" 8650 0.0750026967311472
"result.8651" 8651 0.0151151909879298
"result.8652" 8652 0.394626313383492
"result.8653" 8653 0.110378011340425
"result.8654" 8654 0.161097729960476
"result.8655" 8655 0.22999414227759
"result.8656" 8656 0.0124889652334954
"result.8657" 8657 0.0235419591949292
"result.8658" 8658 0.0206725239314043
"result.8659" 8659 0.241633932549495
"result.8660" 8660 0.0282673875019973
"result.8661" 8661 0.0126694482839256
"result.8662" 8662 0.014715811900324
"result.8663" 8663 0.018922225580969
"result.8664" 8664 0.0364029465016844
"result.8665" 8665 0.0483195438039673
"result.8666" 8666 0.0277770832163712
"result.8667" 8667 0.276603223168025
"result.8668" 8668 0.0166154704425053
"result.8669" 8669 0.107290525914896
"result.8670" 8670 0.0187312974295015
"result.8671" 8671 0.0816695410662974
"result.8672" 8672 0.100859838917184
"result.8673" 8673 0.104423197811535
"result.8674" 8674 0.0125477866637335
"result.8675" 8675 0.10440162395835
"result.8676" 8676 0.0492374717094704
"result.8677" 8677 0.0174914559456966
"result.8678" 8678 0.0179802602019819
"result.8679" 8679 0.0305570595491841
"result.8680" 8680 0.0234049940669996
"result.8681" 8681 0.0276269036085631
"result.8682" 8682 0.0120551575172148
"result.8683" 8683 0.0690143577793181
"result.8684" 8684 0.0248673918633517
"result.8685" 8685 0.0139533897839196
"result.8686" 8686 0.0748731620446896
"result.8687" 8687 0.0350736100989929
"result.8688" 8688 0.0241445628370918
"result.8689" 8689 0.243178928498455
"result.8690" 8690 0.310945743411495
"result.8691" 8691 0.0342398852945821
"result.8692" 8692 0.0140201007670625
"result.8693" 8693 0.0168499385560929
"result.8694" 8694 0.0664351895432594
"result.8695" 8695 0.0307863535038758
"result.8696" 8696 0.047037481847416
"result.8697" 8697 0.0142516730014059
"result.8698" 8698 0.108089888175426
"result.8699" 8699 0.0181661544839543
"result.8700" 8700 0.0402955096928648
"result.8701" 8701 0.0246727663027574
"result.8702" 8702 0.0289943410646045
"result.8703" 8703 0.0213635860920202
"result.8704" 8704 0.00945131240623181
"result.8705" 8705 0.0950779894013209
"result.8706" 8706 0.0300582613872247
"result.8707" 8707 0.0248197511482982
"result.8708" 8708 0.0135589000678805
"result.8709" 8709 0.0108814041701385
"result.8710" 8710 0.0128504441794306
"result.8711" 8711 0.0263778893838593
"result.8712" 8712 0.0265958440571452
"result.8713" 8713 0.0480618768683364
"result.8714" 8714 0.0813275265505922
"result.8715" 8715 0.0595899584044161
"result.8716" 8716 0.12125488306842
"result.8717" 8717 0.0196902713773294
"result.8718" 8718 0.200742193670601
"result.8719" 8719 0.120349226875754
"result.8720" 8720 0.111635283266226
"result.8721" 8721 0.065936635179139
"result.8722" 8722 0.0479005025960549
"result.8723" 8723 0.0198671422717235
"result.8724" 8724 0.0259528477469453
"result.8725" 8725 0.0156388361353713
"result.8726" 8726 0.0489203873025393
"result.8727" 8727 0.534760955165594
"result.8728" 8728 0.0143111609674912
"result.8729" 8729 0.030051141704359
"result.8730" 8730 0.0121664318840327
"result.8731" 8731 0.0350693111756068
"result.8732" 8732 0.0139067400966831
"result.8733" 8733 0.0302868260056633
"result.8734" 8734 0.0350911975762789
"result.8735" 8735 0.0612238092560876
"result.8736" 8736 0.104244867575037
"result.8737" 8737 0.0151783769444659
"result.8738" 8738 0.0201852815504785
"result.8739" 8739 0.0743280673238572
"result.8740" 8740 0.244540622021432
"result.8741" 8741 0.0204443747165173
"result.8742" 8742 0.0218747682479892
"result.8743" 8743 0.0799192481332651
"result.8744" 8744 0.0228702995588913
"result.8745" 8745 0.0101191573989407
"result.8746" 8746 0.0134362673217333
"result.8747" 8747 0.047206061081321
"result.8748" 8748 0.135928912146016
"result.8749" 8749 0.0844088274042981
"result.8750" 8750 0.039178760207917
"result.8751" 8751 0.0796856280551351
"result.8752" 8752 0.0165296298127229
"result.8753" 8753 0.0321264871485433
"result.8754" 8754 0.0183386690336002
"result.8755" 8755 0.0772330965877089
"result.8756" 8756 0.900064549593997
"result.8757" 8757 0.0240824714520381
"result.8758" 8758 0.0176652981727433
"result.8759" 8759 0.429658232837467
"result.8760" 8760 0.0454472983229487
"result.8761" 8761 0.0171589882115491
"result.8762" 8762 0.0277511428315635
"result.8763" 8763 0.0548617653875375
"result.8764" 8764 0.111004337094687
"result.8765" 8765 0.562844063300938
"result.8766" 8766 0.0285649401454505
"result.8767" 8767 0.0236169796687462
"result.8768" 8768 0.0240407348690097
"result.8769" 8769 0.02368069049827
"result.8770" 8770 0.0412669971802107
"result.8771" 8771 0.00930799173617312
"result.8772" 8772 0.00994438362047107
"result.8773" 8773 0.075784362339253
"result.8774" 8774 0.0753562440282702
"result.8775" 8775 0.0892614249004557
"result.8776" 8776 0.080072781592188
"result.8777" 8777 0.0289693164236421
"result.8778" 8778 0.0261426359615962
"result.8779" 8779 0.0976158399685114
"result.8780" 8780 0.0291316937147126
"result.8781" 8781 0.0162667943778875
"result.8782" 8782 0.0301003626809755
"result.8783" 8783 0.0233112746443724
"result.8784" 8784 0.09609435839911
"result.8785" 8785 0.0175109676998917
"result.8786" 8786 0.0202173315471763
"result.8787" 8787 0.0231505956980242
"result.8788" 8788 0.0186051924621196
"result.8789" 8789 0.026822534261062
"result.8790" 8790 0.0132712237955723
"result.8791" 8791 0.0310677473213776
"result.8792" 8792 0.0908434786049069
"result.8793" 8793 0.0217607359643112
"result.8794" 8794 0.0281745841216759
"result.8795" 8795 0.010520226691358
"result.8796" 8796 0.0316467440576867
"result.8797" 8797 0.0196758995643803
"result.8798" 8798 0.0235488542020281
"result.8799" 8799 0.0164671921528559
"result.8800" 8800 0.0208902140969183
"result.8801" 8801 0.0220505111504014
"result.8802" 8802 0.0502545862431393
"result.8803" 8803 0.0265346105262206
"result.8804" 8804 0.0155333119958071
"result.8805" 8805 0.224044288577803
"result.8806" 8806 0.0105990566578986
"result.8807" 8807 0.0530485863246352
"result.8808" 8808 0.0587556015148992
"result.8809" 8809 0.0396930033058516
"result.8810" 8810 0.0145626715292788
"result.8811" 8811 0.00985027542862713
"result.8812" 8812 0.868180840933332
"result.8813" 8813 0.0391353142808177
"result.8814" 8814 0.0749146204634227
"result.8815" 8815 0.0458386896693981
"result.8816" 8816 0.0380755001985213
"result.8817" 8817 0.0527833675267223
"result.8818" 8818 0.0344464560475483
"result.8819" 8819 0.0183430422993372
"result.8820" 8820 0.0506369644390448
"result.8821" 8821 0.0166098527487246
"result.8822" 8822 0.0167297935717101
"result.8823" 8823 0.0482798920522324
"result.8824" 8824 0.0154492321610795
"result.8825" 8825 0.112008941208788
"result.8826" 8826 0.0266235941464874
"result.8827" 8827 0.0377694505321942
"result.8828" 8828 0.144963515952379
"result.8829" 8829 0.0102371875487025
"result.8830" 8830 0.0277022904310238
"result.8831" 8831 0.0126393604371079
"result.8832" 8832 0.015585612525509
"result.8833" 8833 0.180452428862766
"result.8834" 8834 0.0140174616681176
"result.8835" 8835 0.0392159884615696
"result.8836" 8836 0.0325401218229369
"result.8837" 8837 0.0158013113926912
"result.8838" 8838 0.140088076856032
"result.8839" 8839 0.132821959444475
"result.8840" 8840 0.101906369086016
"result.8841" 8841 0.0174260894874964
"result.8842" 8842 0.0465297688860924
"result.8843" 8843 0.0253460266582604
"result.8844" 8844 0.0220594609707346
"result.8845" 8845 0.122035583623943
"result.8846" 8846 0.0547238166541714
"result.8847" 8847 0.110466378198174
"result.8848" 8848 0.0108572652622608
"result.8849" 8849 0.0226588889374651
"result.8850" 8850 0.306610784796417
"result.8851" 8851 0.020877878193282
"result.8852" 8852 0.033553187493719
"result.8853" 8853 0.0969019987079638
"result.8854" 8854 0.0161230184338084
"result.8855" 8855 0.1734610629896
"result.8856" 8856 0.0184104085284994
"result.8857" 8857 0.039153282051094
"result.8858" 8858 0.0341634864426407
"result.8859" 8859 0.188480141178282
"result.8860" 8860 0.0247141462799972
"result.8861" 8861 0.0147055651039785
"result.8862" 8862 0.0197985595472441
"result.8863" 8863 0.12451738581062
"result.8864" 8864 0.0126987628254129
"result.8865" 8865 0.0241873499210585
"result.8866" 8866 0.0302390314156079
"result.8867" 8867 0.200763612437698
"result.8868" 8868 0.0239347100321167
"result.8869" 8869 0.0532880719306016
"result.8870" 8870 0.0185072048583447
"result.8871" 8871 0.0720965310379298
"result.8872" 8872 0.0309416557621059
"result.8873" 8873 0.0324366932217656
"result.8874" 8874 0.018383842142663
"result.8875" 8875 0.0208272897988906
"result.8876" 8876 0.0103961527552933
"result.8877" 8877 0.274241032229789
"result.8878" 8878 0.0268648209670258
"result.8879" 8879 0.0734201517232715
"result.8880" 8880 0.0166973623663529
"result.8881" 8881 0.0582447954433492
"result.8882" 8882 0.316991176242573
"result.8883" 8883 0.0207402286231982
"result.8884" 8884 0.0316165757364952
"result.8885" 8885 0.0562345681223143
"result.8886" 8886 0.0232380347626235
"result.8887" 8887 0.0331780551584746
"result.8888" 8888 0.161486980342988
"result.8889" 8889 0.0151038503441967
"result.8890" 8890 0.0619279294007193
"result.8891" 8891 0.118970439423205
"result.8892" 8892 0.0178513593673382
"result.8893" 8893 0.101178089739695
"result.8894" 8894 0.0196937611279096
"result.8895" 8895 0.0765124841028474
"result.8896" 8896 0.0419650743889908
"result.8897" 8897 0.0369012081508765
"result.8898" 8898 0.200401180826908
"result.8899" 8899 0.109862991740588
"result.8900" 8900 0.28011014265634
"result.8901" 8901 0.0684835281994263
"result.8902" 8902 0.0129672630936419
"result.8903" 8903 0.772610333950921
"result.8904" 8904 0.148919974133326
"result.8905" 8905 0.0531652541264234
"result.8906" 8906 0.0260583796931952
"result.8907" 8907 0.0344459642812692
"result.8908" 8908 0.0663588844782209
"result.8909" 8909 0.0383928646863235
"result.8910" 8910 0.0277729623717314
"result.8911" 8911 0.0238253233355748
"result.8912" 8912 0.0111626844907074
"result.8913" 8913 0.0489245628712793
"result.8914" 8914 0.0474254303498535
"result.8915" 8915 0.158480645531843
"result.8916" 8916 0.0637171438681335
"result.8917" 8917 0.166189159205767
"result.8918" 8918 0.0139791379912446
"result.8919" 8919 0.0236507771545239
"result.8920" 8920 0.0141483246505158
"result.8921" 8921 0.0643327136628466
"result.8922" 8922 0.0130836215568268
"result.8923" 8923 0.153449462973561
"result.8924" 8924 0.218317965603576
"result.8925" 8925 0.0231227694779028
"result.8926" 8926 0.0132633889264224
"result.8927" 8927 0.0189644293898054
"result.8928" 8928 0.108162078693923
"result.8929" 8929 0.0296970854473811
"result.8930" 8930 0.0607071565744332
"result.8931" 8931 0.0515862100132799
"result.8932" 8932 0.0163953477172552
"result.8933" 8933 0.0210188867686292
"result.8934" 8934 0.0136307042908691
"result.8935" 8935 0.0128318535467189
"result.8936" 8936 0.155994646212158
"result.8937" 8937 0.477336757339095
"result.8938" 8938 0.0802222368276216
"result.8939" 8939 0.0182429574940938
"result.8940" 8940 0.028653576939525
"result.8941" 8941 0.0163698377883124
"result.8942" 8942 0.0641563973642046
"result.8943" 8943 0.0479859317464679
"result.8944" 8944 0.0186849532188261
"result.8945" 8945 0.0464119223637987
"result.8946" 8946 0.0234372969024765
"result.8947" 8947 0.0260453386381138
"result.8948" 8948 0.0794922807856751
"result.8949" 8949 0.0160352580982212
"result.8950" 8950 0.0212299893495085
"result.8951" 8951 0.0759384053533547
"result.8952" 8952 0.2002320213219
"result.8953" 8953 0.149208685865942
"result.8954" 8954 0.0795797113737037
"result.8955" 8955 0.0154184979501412
"result.8956" 8956 0.0286506843599222
"result.8957" 8957 0.197090634397854
"result.8958" 8958 0.0491563405979022
"result.8959" 8959 0.124727579301963
"result.8960" 8960 0.0815825331660082
"result.8961" 8961 0.0775901428655253
"result.8962" 8962 0.0196436106747534
"result.8963" 8963 0.0245729841358425
"result.8964" 8964 0.0242800067587246
"result.8965" 8965 0.0104300697296758
"result.8966" 8966 0.144131261987511
"result.8967" 8967 0.274803434439328
"result.8968" 8968 0.0675871993471016
"result.8969" 8969 0.0144917574436039
"result.8970" 8970 0.206301483378248
"result.8971" 8971 0.019388551063249
"result.8972" 8972 0.0254129058672175
"result.8973" 8973 0.0215392023779775
"result.8974" 8974 0.0238411558038581
"result.8975" 8975 0.0363327591111632
"result.8976" 8976 0.0295111030386007
"result.8977" 8977 0.112795067796456
"result.8978" 8978 0.0255936752455966
"result.8979" 8979 0.0154966951921423
"result.8980" 8980 0.01306122668486
"result.8981" 8981 0.0666439760822151
"result.8982" 8982 0.017179511407333
"result.8983" 8983 0.0769115492252371
"result.8984" 8984 0.0203910027075952
"result.8985" 8985 0.0985399340898225
"result.8986" 8986 0.0135902921380667
"result.8987" 8987 0.0184314032100514
"result.8988" 8988 0.0534978256323003
"result.8989" 8989 0.0157909789555015
"result.8990" 8990 0.0277064101143391
"result.8991" 8991 0.0545946693251672
"result.8992" 8992 0.0261952713824212
"result.8993" 8993 0.203484675512538
"result.8994" 8994 0.05661434285039
"result.8995" 8995 0.0364849556805903
"result.8996" 8996 0.0157723222235339
"result.8997" 8997 0.0169474394133067
"result.8998" 8998 0.0165941717511025
"result.8999" 8999 0.0640955984934461
"result.9000" 9000 0.0194746636577566
"result.9001" 9001 0.321040387467184
"result.9002" 9002 0.0360260116566612
"result.9003" 9003 0.111434379699591
"result.9004" 9004 0.0349612123663901
"result.9005" 9005 0.0625812867214368
"result.9006" 9006 0.0901060898998694
"result.9007" 9007 0.0330915249822933
"result.9008" 9008 0.013988874628412
"result.9009" 9009 0.0956805722607653
"result.9010" 9010 0.0109356705405911
"result.9011" 9011 0.0263343413386439
"result.9012" 9012 0.0642543322377373
"result.9013" 9013 0.0123076505701005
"result.9014" 9014 0.0271800918435641
"result.9015" 9015 0.0227853569945297
"result.9016" 9016 0.204251075670244
"result.9017" 9017 0.0178068833097421
"result.9018" 9018 0.111404176575656
"result.9019" 9019 0.252556620205432
"result.9020" 9020 0.141686541831643
"result.9021" 9021 0.0176098243996439
"result.9022" 9022 0.0165903412764174
"result.9023" 9023 0.105467235856556
"result.9024" 9024 0.257158476665263
"result.9025" 9025 0.0860858728182491
"result.9026" 9026 0.0453209942423192
"result.9027" 9027 0.0213333425732068
"result.9028" 9028 0.118641553123575
"result.9029" 9029 0.117996517707496
"result.9030" 9030 0.0339524947864055
"result.9031" 9031 0.0972171408638487
"result.9032" 9032 0.0330979892654118
"result.9033" 9033 0.0203424684795935
"result.9034" 9034 0.40586788323592
"result.9035" 9035 0.0431810818999166
"result.9036" 9036 0.596012355048676
"result.9037" 9037 0.238828350510719
"result.9038" 9038 0.0148998539938933
"result.9039" 9039 0.0186179523930037
"result.9040" 9040 0.030424192208959
"result.9041" 9041 0.0314091439849858
"result.9042" 9042 0.0208809515225789
"result.9043" 9043 0.0125716636919398
"result.9044" 9044 0.0625578849379254
"result.9045" 9045 0.0115834472662835
"result.9046" 9046 0.0519220723888288
"result.9047" 9047 0.0578669285171959
"result.9048" 9048 0.0124798220730469
"result.9049" 9049 0.0255211106897041
"result.9050" 9050 0.127965405987274
"result.9051" 9051 0.0673179877970503
"result.9052" 9052 0.198275176232006
"result.9053" 9053 0.0292920377950483
"result.9054" 9054 0.0168433710928333
"result.9055" 9055 0.0121738175053815
"result.9056" 9056 0.0250633783678197
"result.9057" 9057 0.0284794182746965
"result.9058" 9058 0.0139855766357003
"result.9059" 9059 0.0301793074136649
"result.9060" 9060 0.031922771850439
"result.9061" 9061 0.0573359220055761
"result.9062" 9062 0.0402180614376964
"result.9063" 9063 0.0158907046897028
"result.9064" 9064 0.0135407604300632
"result.9065" 9065 0.0499689013256504
"result.9066" 9066 0.028537353158293
"result.9067" 9067 0.185999666334501
"result.9068" 9068 0.0152828456118418
"result.9069" 9069 0.0647859697251609
"result.9070" 9070 0.013284602255035
"result.9071" 9071 0.110963409998946
"result.9072" 9072 0.0446135623846242
"result.9073" 9073 0.0760081513827954
"result.9074" 9074 0.0520938248172362
"result.9075" 9075 0.0647391338495978
"result.9076" 9076 0.031734099873248
"result.9077" 9077 0.0347837559846774
"result.9078" 9078 0.0547501080032088
"result.9079" 9079 0.188959311744074
"result.9080" 9080 0.0457844975190767
"result.9081" 9081 0.0332880088242871
"result.9082" 9082 0.0233867783915618
"result.9083" 9083 0.0261782828231693
"result.9084" 9084 0.0435114137988636
"result.9085" 9085 0.515226789083719
"result.9086" 9086 0.0173563557899253
"result.9087" 9087 0.0168885961502511
"result.9088" 9088 0.0323403121973216
"result.9089" 9089 0.124169604926634
"result.9090" 9090 0.0796552653203853
"result.9091" 9091 0.0296498099229027
"result.9092" 9092 0.0183067984266088
"result.9093" 9093 0.0117157136573224
"result.9094" 9094 0.0239790957478374
"result.9095" 9095 0.0157700959509198
"result.9096" 9096 0.0313557370066406
"result.9097" 9097 0.0161366885986764
"result.9098" 9098 0.0217801557361361
"result.9099" 9099 0.00949774194852668
"result.9100" 9100 0.0697602539359582
"result.9101" 9101 0.0489486098909871
"result.9102" 9102 0.0142686076433683
"result.9103" 9103 0.0192736873994865
"result.9104" 9104 0.0206261041101303
"result.9105" 9105 0.0243610636841965
"result.9106" 9106 0.297239053163243
"result.9107" 9107 0.0284055377759758
"result.9108" 9108 0.0175834540766596
"result.9109" 9109 0.0191892351327977
"result.9110" 9110 0.0263675412626913
"result.9111" 9111 0.0380269146590723
"result.9112" 9112 0.0337668357046725
"result.9113" 9113 0.143553106691073
"result.9114" 9114 0.0232618555742574
"result.9115" 9115 0.0812902067147484
"result.9116" 9116 0.1150083177325
"result.9117" 9117 0.154140399320683
"result.9118" 9118 0.0270834420791314
"result.9119" 9119 0.0144606641913592
"result.9120" 9120 0.0435296175276161
"result.9121" 9121 0.0223379545618344
"result.9122" 9122 0.317400423536926
"result.9123" 9123 0.219999904049957
"result.9124" 9124 0.0152360893694723
"result.9125" 9125 0.0453978480041656
"result.9126" 9126 0.018092483679472
"result.9127" 9127 0.109576402605724
"result.9128" 9128 0.0466338180095646
"result.9129" 9129 0.168969144146427
"result.9130" 9130 0.0114778349269235
"result.9131" 9131 0.0110928480381844
"result.9132" 9132 0.0640265371157552
"result.9133" 9133 0.0125683853487442
"result.9134" 9134 0.00960101330180384
"result.9135" 9135 0.112104130753154
"result.9136" 9136 0.0224524014708472
"result.9137" 9137 0.0292755784832088
"result.9138" 9138 0.0238903627323858
"result.9139" 9139 0.185647464616565
"result.9140" 9140 0.0228137047516904
"result.9141" 9141 0.101669459760145
"result.9142" 9142 0.0264609091591667
"result.9143" 9143 0.0710407199916629
"result.9144" 9144 0.0433357956906202
"result.9145" 9145 0.0958785196272747
"result.9146" 9146 0.013694788744012
"result.9147" 9147 0.0212858764463984
"result.9148" 9148 0.0304573648322788
"result.9149" 9149 0.0328798665183155
"result.9150" 9150 0.317148396152301
"result.9151" 9151 0.139222675663965
"result.9152" 9152 0.0684343255296152
"result.9153" 9153 0.0218076333418799
"result.9154" 9154 0.0234796704014939
"result.9155" 9155 0.0514988584782533
"result.9156" 9156 0.0100664034074462
"result.9157" 9157 0.0860046091672697
"result.9158" 9158 0.104239792093212
"result.9159" 9159 0.0117632054601028
"result.9160" 9160 0.0185323529246746
"result.9161" 9161 0.0591654800774417
"result.9162" 9162 0.0227712260741774
"result.9163" 9163 0.171895326488216
"result.9164" 9164 0.0126859836240792
"result.9165" 9165 0.0816529035752077
"result.9166" 9166 0.0284702577342288
"result.9167" 9167 0.0355738594828145
"result.9168" 9168 0.0163090118351619
"result.9169" 9169 0.06587027102608
"result.9170" 9170 0.0160069623357207
"result.9171" 9171 0.193017689415129
"result.9172" 9172 0.0122895369673919
"result.9173" 9173 0.0319896196935492
"result.9174" 9174 0.0766426645182962
"result.9175" 9175 0.300010087547804
"result.9176" 9176 0.0276212991177927
"result.9177" 9177 0.0174400778516177
"result.9178" 9178 0.0175299508751926
"result.9179" 9179 0.0135166504063181
