"V1" "V2"
"result.7847" 7847 1.26912613166672
"result.7848" 7848 1.1052997991894
"result.7849" 7849 NA
"result.7850" 7850 8.18802317468225
"result.7851" 7851 0.764303441686654
"result.7852" 7852 3.99184463920548
"result.7853" 7853 10.5640154647253
"result.7854" 7854 9.12707560766881
"result.7855" 7855 7.69781926264628
"result.7856" 7856 9.86455395514903
"result.7857" 7857 3.58879977839189
"result.7858" 7858 4.95611244267017
"result.7859" 7859 2.85200144509812
"result.7860" 7860 5.12197906948234
"result.7861" 7861 1.81873933414558
"result.7862" 7862 2.84266219580437
"result.7863" 7863 1.75372384838401
"result.7864" 7864 6.14492249464775
"result.7865" 7865 NA
"result.7866" 7866 NA
"result.7867" 7867 20.7551139309401
"result.7868" 7868 2.42588714106202
"result.7869" 7869 4.93445426699027
"result.7870" 7870 17.7837279761355
"result.7871" 7871 8.72981135032378
"result.7872" 7872 2.15188069517406
"result.7873" 7873 1.50120620993379
"result.7874" 7874 3.46561527943137
"result.7875" 7875 NA
"result.7876" 7876 0.537986241387556
"result.7877" 7877 32.2074163340235
"result.7878" 7878 61.5807427616093
"result.7879" 7879 0.858140447602043
"result.7880" 7880 7.87101185491071
"result.7881" 7881 1.10085728802931
"result.7882" 7882 5.97302902306977
"result.7883" 7883 NA
"result.7884" 7884 2.64229689776666
"result.7885" 7885 1.6059161717427
"result.7886" 7886 2.61024440434103
"result.7887" 7887 7.46295888832636
"result.7888" 7888 4.21067644626572
"result.7889" 7889 8.05060021077979
"result.7890" 7890 3.95241352794556
"result.7891" 7891 0.903695789567847
"result.7892" 7892 NA
"result.7893" 7893 NA
"result.7894" 7894 0.934258974617831
"result.7895" 7895 NA
"result.7896" 7896 5.04743658275517
"result.7897" 7897 3.20025841842654
"result.7898" 7898 3.8104192833572
"result.7899" 7899 13.4939223236918
"result.7900" 7900 2.20272423179732
"result.7901" 7901 NA
"result.7902" 7902 12.8100365744698
"result.7903" 7903 2.7252691236111
"result.7904" 7904 1.68524319049113
"result.7905" 7905 2.96107581925221
"result.7906" 7906 0.455153587408988
"result.7907" 7907 5.47025362587568
"result.7908" 7908 0.316019843324505
"result.7909" 7909 12.7295380972975
"result.7910" 7910 8.34771388176988
"result.7911" 7911 NA
"result.7912" 7912 19.0676592683507
"result.7913" 7913 16.3173332104401
"result.7914" 7914 1.79774525091713
"result.7915" 7915 NA
"result.7916" 7916 0.823755624246197
"result.7917" 7917 2.62648161243072
"result.7918" 7918 19.2057924523361
"result.7919" 7919 6.61966201315895
"result.7920" 7920 1.2118666090695
"result.7921" 7921 0.506693627718602
"result.7922" 7922 NA
"result.7923" 7923 1.66081528443263
"result.7924" 7924 8.70271235105439
"result.7925" 7925 3.15501941901369
"result.7926" 7926 8.96125876505285
"result.7927" 7927 11.7849996848514
"result.7928" 7928 2.1384751734677
"result.7929" 7929 5.01578321582774
"result.7930" 7930 7.25532224785829
"result.7931" 7931 NA
"result.7932" 7932 10.0811121959459
"result.7933" 7933 16.13989845799
"result.7934" 7934 NA
"result.7935" 7935 NA
"result.7936" 7936 2.1911661718149
"result.7937" 7937 NA
"result.7938" 7938 4.76521805996242
"result.7939" 7939 3.51517186822861
"result.7940" 7940 NA
"result.7941" 7941 7.2783013484934
"result.7942" 7942 1.17971346705042
"result.7943" 7943 5.16609752107878
"result.7944" 7944 7.04264507786238
"result.7945" 7945 0.203888886569257
"result.7946" 7946 8.8401012830867
"result.7947" 7947 0.552781574787581
"result.7948" 7948 1.41965684790484
"result.7949" 7949 2.74581332194395
"result.7950" 7950 5.46081262926201
"result.7951" 7951 2.26058433626189
"result.7952" 7952 1.34558543937848
"result.7953" 7953 5.06053239683366
"result.7954" 7954 11.2024599399856
"result.7955" 7955 31.4582494618884
"result.7956" 7956 1.88292559691548
"result.7957" 7957 8.22931155156837
"result.7958" 7958 1.54883195526899
"result.7959" 7959 2.79315361720917
"result.7960" 7960 1.62123196196753
"result.7961" 7961 0.965956042078154
"result.7962" 7962 3.00931415230359
"result.7963" 7963 12.7614351201683
"result.7964" 7964 1.67437441618675
"result.7965" 7965 14.539585843898
"result.7966" 7966 2.38082100779435
"result.7967" 7967 NA
"result.7968" 7968 6.25385589757032
"result.7969" 7969 2.86223253508498
"result.7970" 7970 1.52178022449046
"result.7971" 7971 3.23873205934764
"result.7972" 7972 11.3365454506294
"result.7973" 7973 5.62656721342517
"result.7974" 7974 7.48680512769174
"result.7975" 7975 NA
"result.7976" 7976 NA
"result.7977" 7977 14.439075978793
"result.7978" 7978 0.625318450944955
"result.7979" 7979 16.0673661290113
"result.7980" 7980 1.45352319658749
"result.7981" 7981 3.32117407649322
"result.7982" 7982 1.12418524385522
"result.7983" 7983 NA
"result.7984" 7984 2.42917272887771
"result.7985" 7985 3.55271078189092
"result.7986" 7986 NA
"result.7987" 7987 2.05528057967009
"result.7988" 7988 2.54193222194296
"result.7989" 7989 1.06758581792066
"result.7990" 7990 NA
"result.7991" 7991 1.37109526002678
"result.7992" 7992 3.87757929898235
"result.7993" 7993 NA
"result.7994" 7994 0.667808699094662
"result.7995" 7995 3.85731137180179
"result.7996" 7996 NA
"result.7997" 7997 2.28534967694538
"result.7998" 7998 24.4346258022048
"result.7999" 7999 0.19101506446752
"result.8000" 8000 NA
"result.8001" 8001 NA
"result.8002" 8002 1.54860176173015
"result.8003" 8003 4.33641871547473
"result.8004" 8004 1.76476068336629
"result.8005" 8005 1.49236967431914
"result.8006" 8006 NA
"result.8007" 8007 1.18878986310441
"result.8008" 8008 0.591782100566116
"result.8009" 8009 1.4514660694116
"result.8010" 8010 NA
"result.8011" 8011 5.46601443466946
"result.8012" 8012 3.46405293396454
"result.8013" 8013 NA
"result.8014" 8014 31.0147527738435
"result.8015" 8015 0.182978214691764
"result.8016" 8016 1.54226135214209
"result.8017" 8017 8.26370672408616
"result.8018" 8018 4.47706443650923
"result.8019" 8019 1.28352489868385
"result.8020" 8020 3.02646489475336
"result.8021" 8021 2.26654533165928
"result.8022" 8022 NA
"result.8023" 8023 1.38173265141324
"result.8024" 8024 5.91219846479365
"result.8025" 8025 25.6830883189252
"result.8026" 8026 NA
"result.8027" 8027 5.42823765212927
"result.8028" 8028 15.6424937795768
"result.8029" 8029 30.2084635093267
"result.8030" 8030 4.66761407573882
"result.8031" 8031 NA
"result.8032" 8032 0.975641402031426
"result.8033" 8033 3.85995773151335
"result.8034" 8034 1.62800915125667
"result.8035" 8035 1.69836180097519
"result.8036" 8036 16.2714314981878
"result.8037" 8037 5.27989675761548
"result.8038" 8038 2.5229076694417
"result.8039" 8039 0.364634317784754
"result.8040" 8040 9.05028788560155
"result.8041" 8041 NA
"result.8042" 8042 0.460889003382051
"result.8043" 8043 1.57624253836754
"result.8044" 8044 2.34492378493124
"result.8045" 8045 NA
"result.8046" 8046 0.716423635807962
"result.8047" 8047 0.507735169616195
"result.8048" 8048 14.1335069015477
"result.8049" 8049 5.43796947537512
"result.8050" 8050 1.39905490972501
"result.8051" 8051 0.726221104887571
"result.8052" 8052 1.7165333652961
"result.8053" 8053 17.8417280041662
"result.8054" 8054 11.0323972928562
"result.8055" 8055 1.11442071205485
"result.8056" 8056 13.8285739263781
"result.8057" 8057 1.48328489992948
"result.8058" 8058 13.2799301115956
"result.8059" 8059 12.1128659714652
"result.8060" 8060 0.871137791789685
"result.8061" 8061 4.64848716970448
"result.8062" 8062 0.545227739252782
"result.8063" 8063 4.9719562450681
"result.8064" 8064 0.954000606902565
"result.8065" 8065 2.19553396219739
"result.8066" 8066 7.23251880663529
"result.8067" 8067 NA
"result.8068" 8068 10.6955907338452
"result.8069" 8069 1.44516511307391
"result.8070" 8070 2.15160201922638
"result.8071" 8071 1.05856807343747
"result.8072" 8072 6.71731023698812
"result.8073" 8073 0.767418714331787
"result.8074" 8074 1.23212598513798
"result.8075" 8075 3.18677277485301
"result.8076" 8076 NA
"result.8077" 8077 4.8700147914149
"result.8078" 8078 10.3503337374655
"result.8079" 8079 6.07776187100124
"result.8080" 8080 NA
"result.8081" 8081 1.17587525906531
"result.8082" 8082 10.319851954235
"result.8083" 8083 1.76172975311187
"result.8084" 8084 NA
"result.8085" 8085 NA
"result.8086" 8086 0.838249769165101
"result.8087" 8087 2.60231480134679
"result.8088" 8088 NA
"result.8089" 8089 5.37507625763889
"result.8090" 8090 4.01829312085391
"result.8091" 8091 1.8535307459513
"result.8092" 8092 4.0273040080977
"result.8093" 8093 NA
"result.8094" 8094 NA
"result.8095" 8095 2.13029245726674
"result.8096" 8096 4.12684494321567
"result.8097" 8097 10.2934582422291
"result.8098" 8098 1.39882978063078
"result.8099" 8099 2.89785853392444
"result.8100" 8100 6.02667639982024
"result.8101" 8101 22.7492806957324
"result.8102" 8102 16.7690521244271
"result.8103" 8103 0.571579829903707
"result.8104" 8104 1.02255795830839
"result.8105" 8105 1.30031651459639
"result.8106" 8106 2.58294160834555
"result.8107" 8107 18.0724671996591
"result.8108" 8108 1.21069106428961
"result.8109" 8109 9.90665262148822
"result.8110" 8110 0.266887683066059
"result.8111" 8111 16.6646726681609
"result.8112" 8112 NA
"result.8113" 8113 NA
"result.8114" 8114 NA
"result.8115" 8115 11.6419472660296
"result.8116" 8116 3.67428397161789
"result.8117" 8117 NA
"result.8118" 8118 3.81445372006831
"result.8119" 8119 1.50425770315177
"result.8120" 8120 7.8090575149879
"result.8121" 8121 4.79191286667052
"result.8122" 8122 0.549281065837635
"result.8123" 8123 1.24282779139333
"result.8124" 8124 NA
"result.8125" 8125 11.4453027656203
"result.8126" 8126 1.21147555638189
"result.8127" 8127 0.741921933891598
"result.8128" 8128 1.80785599833973
"result.8129" 8129 0.606377348330207
"result.8130" 8130 0.952768774087796
"result.8131" 8131 14.3526961039747
"result.8132" 8132 NA
"result.8133" 8133 NA
"result.8134" 8134 17.3456733840719
"result.8135" 8135 NA
"result.8136" 8136 2.28374742667141
"result.8137" 8137 14.3910071511868
"result.8138" 8138 1.62358240409511
"result.8139" 8139 NA
"result.8140" 8140 3.09682722286109
"result.8141" 8141 0.481387089931963
"result.8142" 8142 NA
"result.8143" 8143 26.7540183725378
"result.8144" 8144 NA
"result.8145" 8145 2.66906959881458
"result.8146" 8146 7.79065319797451
"result.8147" 8147 0.290604315593727
"result.8148" 8148 4.40558711609347
"result.8149" 8149 0.203874801358259
"result.8150" 8150 NA
"result.8151" 8151 NA
"result.8152" 8152 17.6951512437661
"result.8153" 8153 1.50461524927937
"result.8154" 8154 7.56353692856783
"result.8155" 8155 15.0256446896311
"result.8156" 8156 NA
"result.8157" 8157 2.46688997919484
"result.8158" 8158 0.410560378818924
"result.8159" 8159 NA
"result.8160" 8160 NA
"result.8161" 8161 NA
"result.8162" 8162 1.39198094668771
"result.8163" 8163 NA
"result.8164" 8164 4.06306168874929
"result.8165" 8165 1.14703967901515
"result.8166" 8166 0.592539305672809
"result.8167" 8167 NA
"result.8168" 8168 3.37470670238986
"result.8169" 8169 NA
"result.8170" 8170 NA
"result.8171" 8171 NA
"result.8172" 8172 1.64532956408125
"result.8173" 8173 11.5865044825665
"result.8174" 8174 3.09418357779757
"result.8175" 8175 2.69068023925445
"result.8176" 8176 1.78343900244015
"result.8177" 8177 6.63084746007463
"result.8178" 8178 1.8917055165674
"result.8179" 8179 2.40299069267903
"result.8180" 8180 5.67097190130844
"result.8181" 8181 8.82627438015637
"result.8182" 8182 5.92829292196262
"result.8183" 8183 NA
"result.8184" 8184 0.624875331722899
"result.8185" 8185 3.74474884353392
"result.8186" 8186 9.54999147439552
"result.8187" 8187 NA
"result.8188" 8188 1.6839254733011
"result.8189" 8189 NA
"result.8190" 8190 11.9859468929392
"result.8191" 8191 6.93646006866017
"result.8192" 8192 11.8248958937372
"result.8193" 8193 0.904700389552336
"result.8194" 8194 NA
"result.8195" 8195 NA
"result.8196" 8196 NA
"result.8197" 8197 0.997672347234171
"result.8198" 8198 3.56670984181209
"result.8199" 8199 15.4949839674233
"result.8200" 8200 26.0685623435149
"result.8201" 8201 31.8814013221855
"result.8202" 8202 1.07962435970974
"result.8203" 8203 12.6945716555421
"result.8204" 8204 10.1174710533819
"result.8205" 8205 NA
"result.8206" 8206 NA
"result.8207" 8207 14.6249727185964
"result.8208" 8208 NA
"result.8209" 8209 2.32253451312251
"result.8210" 8210 0.611484701067617
"result.8211" 8211 0.174225015613578
"result.8212" 8212 0.77797667939405
"result.8213" 8213 13.289020698272
"result.8214" 8214 NA
"result.8215" 8215 16.9616766487948
"result.8216" 8216 4.29299384500671
"result.8217" 8217 1.51087123435662
"result.8218" 8218 1.50718499672955
"result.8219" 8219 1.29574077041409
"result.8220" 8220 13.8068571392434
"result.8221" 8221 9.28950805964681
"result.8222" 8222 15.6882030812252
"result.8223" 8223 2.74980528436912
"result.8224" 8224 2.13277521197845
"result.8225" 8225 5.06587667873128
"result.8226" 8226 1.04030412045347
"result.8227" 8227 4.76708547327752
"result.8228" 8228 NA
"result.8229" 8229 NA
"result.8230" 8230 3.18728036595839
"result.8231" 8231 10.7900609555709
"result.8232" 8232 1.88342533567581
"result.8233" 8233 5.1534422954301
"result.8234" 8234 0.48122846205005
"result.8235" 8235 NA
"result.8236" 8236 12.1405571068272
"result.8237" 8237 6.81833516273234
"result.8238" 8238 3.80661560553403
"result.8239" 8239 2.70634824482779
"result.8240" 8240 3.4906841936267
"result.8241" 8241 28.4459540152897
"result.8242" 8242 6.70507147416979
"result.8243" 8243 NA
"result.8244" 8244 3.86737912466597
"result.8245" 8245 8.87783477738367
"result.8246" 8246 4.33306115120514
"result.8247" 8247 6.69151067677353
"result.8248" 8248 NA
"result.8249" 8249 2.44395583483954
"result.8250" 8250 12.8448023562425
"result.8251" 8251 8.50920878861874
"result.8252" 8252 0.874439521252299
"result.8253" 8253 23.3168495350019
"result.8254" 8254 1.21869737342797
"result.8255" 8255 4.38531643225664
"result.8256" 8256 NA
"result.8257" 8257 NA
"result.8258" 8258 3.63135597199702
"result.8259" 8259 1.87581160210579
"result.8260" 8260 1.88293498684346
"result.8261" 8261 1.20283764194582
"result.8262" 8262 12.0691752273514
"result.8263" 8263 4.83613829274409
"result.8264" 8264 NA
"result.8265" 8265 2.8483675155252
"result.8266" 8266 7.29522825434046
"result.8267" 8267 4.19366985538676
"result.8268" 8268 1.45521628437694
"result.8269" 8269 1.57661083352
"result.8270" 8270 7.51986790954019
"result.8271" 8271 0.251745639697098
"result.8272" 8272 0.907290948872753
"result.8273" 8273 3.11024282051327
"result.8274" 8274 1.55169024248145
"result.8275" 8275 4.95403406830177
"result.8276" 8276 6.14005779458895
"result.8277" 8277 15.1826887398767
"result.8278" 8278 NA
"result.8279" 8279 NA
"result.8280" 8280 3.74431663871846
"result.8281" 8281 4.72233506635921
"result.8282" 8282 0.690438426016202
"result.8283" 8283 1.83210184864056
"result.8284" 8284 5.56130310715792
"result.8285" 8285 2.66135272646486
"result.8286" 8286 2.02225847403976
"result.8287" 8287 NA
"result.8288" 8288 5.22990554300936
"result.8289" 8289 0.784084156587837
"result.8290" 8290 1.92903887908763
"result.8291" 8291 2.07233172728101
"result.8292" 8292 41.6016056215042
"result.8293" 8293 14.1958639999482
"result.8294" 8294 1.08078650915829
"result.8295" 8295 NA
"result.8296" 8296 15.2619325566002
"result.8297" 8297 5.75556462823472
"result.8298" 8298 4.79637279946807
"result.8299" 8299 NA
"result.8300" 8300 NA
"result.8301" 8301 3.87246410641413
"result.8302" 8302 0.481991299078519
"result.8303" 8303 NA
"result.8304" 8304 NA
"result.8305" 8305 2.03641463692583
"result.8306" 8306 NA
"result.8307" 8307 0.824544156301104
"result.8308" 8308 NA
"result.8309" 8309 25.8937942839937
"result.8310" 8310 NA
"result.8311" 8311 6.84687673777065
"result.8312" 8312 0.435772065724042
"result.8313" 8313 13.7835433175316
"result.8314" 8314 6.38307018537846
"result.8315" 8315 8.14960497589003
"result.8316" 8316 1.45419281332251
"result.8317" 8317 15.4662483950993
"result.8318" 8318 1.61287704402759
"result.8319" 8319 2.31367084294182
"result.8320" 8320 NA
"result.8321" 8321 NA
"result.8322" 8322 5.27607562711127
"result.8323" 8323 1.0634736674611
"result.8324" 8324 NA
"result.8325" 8325 0.594085268413518
"result.8326" 8326 1.51514879097358
"result.8327" 8327 0.296733480306344
"result.8328" 8328 1.37451471096808
"result.8329" 8329 2.83505884010336
"result.8330" 8330 6.2671155656367
"result.8331" 8331 2.78718408371086
"result.8332" 8332 4.3462207515018
"result.8333" 8333 NA
"result.8334" 8334 4.27020339140866
"result.8335" 8335 0.319570731226402
"result.8336" 8336 1.05615281304038
"result.8337" 8337 NA
"result.8338" 8338 5.29174768962323
"result.8339" 8339 1.852005993724
"result.8340" 8340 0.755006673621125
"result.8341" 8341 0.342560362717976
"result.8342" 8342 1.0056278417919
"result.8343" 8343 3.28826751701916
"result.8344" 8344 NA
"result.8345" 8345 3.12850117883477
"result.8346" 8346 NA
"result.8347" 8347 4.0065231413079
"result.8348" 8348 NA
"result.8349" 8349 1.75663251962061
"result.8350" 8350 NA
"result.8351" 8351 2.33974584160385
"result.8352" 8352 21.6153300325627
"result.8353" 8353 3.87362427921763
"result.8354" 8354 1.65727427428876
"result.8355" 8355 NA
"result.8356" 8356 11.9334798370626
"result.8357" 8357 16.4437116608429
"result.8358" 8358 NA
"result.8359" 8359 1.96735986222157
"result.8360" 8360 4.08490391116154
"result.8361" 8361 9.88356591785747
"result.8362" 8362 5.72327776903839
"result.8363" 8363 0.874035913461213
"result.8364" 8364 6.72842727833538
"result.8365" 8365 NA
"result.8366" 8366 NA
"result.8367" 8367 NA
"result.8368" 8368 NA
"result.8369" 8369 NA
"result.8370" 8370 2.37027097254637
"result.8371" 8371 NA
"result.8372" 8372 5.15528885873443
"result.8373" 8373 5.25243862603856
"result.8374" 8374 1.91373726911867
"result.8375" 8375 4.32220740525099
"result.8376" 8376 3.51931646080967
"result.8377" 8377 2.04970181172568
"result.8378" 8378 5.80552860103527
"result.8379" 8379 3.72102064093062
"result.8380" 8380 5.57375068182885
"result.8381" 8381 6.7316443759613
"result.8382" 8382 6.59820943314667
"result.8383" 8383 2.69792389833032
"result.8384" 8384 0.700818100432533
"result.8385" 8385 0.945261499692533
"result.8386" 8386 4.43918994291689
"result.8387" 8387 13.8140667542402
"result.8388" 8388 1.3919768468631
"result.8389" 8389 2.41875777743779
"result.8390" 8390 10.069989157593
"result.8391" 8391 NA
"result.8392" 8392 1.83315429173053
"result.8393" 8393 1.32370212729701
"result.8394" 8394 4.30984069836677
"result.8395" 8395 5.39314191859287
"result.8396" 8396 4.34234284823147
"result.8397" 8397 2.45941002390181
"result.8398" 8398 5.98953489530203
"result.8399" 8399 2.2485555386333
"result.8400" 8400 7.75103275375192
"result.8401" 8401 1.23039964822719
"result.8402" 8402 2.09382338865685
"result.8403" 8403 4.10373202913829
"result.8404" 8404 0.343215787681051
"result.8405" 8405 16.442916821161
"result.8406" 8406 11.0565067731257
"result.8407" 8407 3.64580976738382
"result.8408" 8408 8.82580996643875
"result.8409" 8409 1.297594861928
"result.8410" 8410 8.69588563218803
"result.8411" 8411 2.67309364147762
"result.8412" 8412 0.343888593668905
"result.8413" 8413 NA
"result.8414" 8414 1.8145652438277
"result.8415" 8415 NA
"result.8416" 8416 NA
"result.8417" 8417 25.0443972614125
"result.8418" 8418 7.29440139647516
"result.8419" 8419 9.63944455990164
"result.8420" 8420 0.182935003157775
"result.8421" 8421 16.2343468625861
"result.8422" 8422 5.3993831068263
"result.8423" 8423 1.81375800238251
"result.8424" 8424 0.362806178770958
"result.8425" 8425 1.64669040759441
"result.8426" 8426 3.44314302093932
"result.8427" 8427 1.78567514482114
"result.8428" 8428 NA
"result.8429" 8429 1.31457820935324
"result.8430" 8430 2.02908124721691
"result.8431" 8431 0.120940708705155
"result.8432" 8432 0.633966169816167
"result.8433" 8433 2.29693014938677
"result.8434" 8434 2.75204504824784
"result.8435" 8435 4.71004943575358
"result.8436" 8436 27.0341568551086
"result.8437" 8437 0.615016821901242
"result.8438" 8438 0.210769069285671
"result.8439" 8439 8.78345250810658
"result.8440" 8440 0.183839770983302
"result.8441" 8441 9.29093510474695
"result.8442" 8442 4.86622295519698
"result.8443" 8443 NA
"result.8444" 8444 1.45401479940407
"result.8445" 8445 9.93396518334987
"result.8446" 8446 7.20896214893294
"result.8447" 8447 1.54781913664569
"result.8448" 8448 4.3923349856504
"result.8449" 8449 19.3791623923284
"result.8450" 8450 2.12541594352816
"result.8451" 8451 14.9432843213563
"result.8452" 8452 NA
"result.8453" 8453 9.27518626528111
"result.8454" 8454 3.97535462724555
"result.8455" 8455 2.03349148891596
"result.8456" 8456 NA
"result.8457" 8457 2.40760701011713
"result.8458" 8458 NA
"result.8459" 8459 7.93987805768137
"result.8460" 8460 3.79596669014129
"result.8461" 8461 0.706745877900585
"result.8462" 8462 0.15794901606047
"result.8463" 8463 NA
"result.8464" 8464 3.5749471726335
"result.8465" 8465 3.42369164282996
"result.8466" 8466 0.340180518417565
"result.8467" 8467 NA
"result.8468" 8468 0.328264411356102
"result.8469" 8469 4.06983892159283
"result.8470" 8470 6.68438603083203
"result.8471" 8471 1.63122008616115
"result.8472" 8472 12.4626481038521
"result.8473" 8473 0.740703839772209
"result.8474" 8474 0.186979837621846
"result.8475" 8475 0.330650520203331
"result.8476" 8476 1.91901938585507
"result.8477" 8477 0.755296452354572
"result.8478" 8478 11.0083104736667
"result.8479" 8479 0.491796063945433
"result.8480" 8480 1.49903811497067
"result.8481" 8481 0.658817927036762
"result.8482" 8482 NA
"result.8483" 8483 1.95144183057419
"result.8484" 8484 13.1406498750583
"result.8485" 8485 28.1314261820801
"result.8486" 8486 0.452438858131382
"result.8487" 8487 15.2299591453653
"result.8488" 8488 11.4840097276643
"result.8489" 8489 9.68808459674846
"result.8490" 8490 0.855160564538336
"result.8491" 8491 NA
"result.8492" 8492 2.88325863487709
"result.8493" 8493 NA
"result.8494" 8494 NA
"result.8495" 8495 3.50835147541819
"result.8496" 8496 7.72375008790467
"result.8497" 8497 NA
"result.8498" 8498 NA
"result.8499" 8499 NA
"result.8500" 8500 NA
"result.8501" 8501 3.94973232617788
"result.8502" 8502 9.10578346876139
"result.8503" 8503 20.931578400414
"result.8504" 8504 3.69855315083488
"result.8505" 8505 10.7847742345822
"result.8506" 8506 NA
"result.8507" 8507 NA
"result.8508" 8508 2.64359777814399
"result.8509" 8509 1.5693889733724
"result.8510" 8510 1.97076227331572
"result.8511" 8511 2.87166027089734
"result.8512" 8512 1.04822471657411
"result.8513" 8513 NA
"result.8514" 8514 1.19737543719148
"result.8515" 8515 1.41875500852354
"result.8516" 8516 1.98151963224997
"result.8517" 8517 0.930404132999432
"result.8518" 8518 1.76147955081627
"result.8519" 8519 4.50379848125499
"result.8520" 8520 5.04106761057097
"result.8521" 8521 7.39863109778521
"result.8522" 8522 NA
"result.8523" 8523 3.42392677266105
"result.8524" 8524 NA
"result.8525" 8525 5.93475126068138
"result.8526" 8526 8.01442795249227
"result.8527" 8527 NA
"result.8528" 8528 0.376949382250628
"result.8529" 8529 3.2756792074205
"result.8530" 8530 10.2737560542143
"result.8531" 8531 1.04249196715297
"result.8532" 8532 6.82422151197745
"result.8533" 8533 90.2642283264606
"result.8534" 8534 17.5406863009695
"result.8535" 8535 15.6220055060503
"result.8536" 8536 17.3114946660374
"result.8537" 8537 3.26885819671623
"result.8538" 8538 3.96044041170374
"result.8539" 8539 2.06975341203238
"result.8540" 8540 6.5118489576725
"result.8541" 8541 0.139113863885567
"result.8542" 8542 27.9389354317779
"result.8543" 8543 9.05696536087633
"result.8544" 8544 1.24921145517591
"result.8545" 8545 NA
"result.8546" 8546 0.612677274212997
"result.8547" 8547 6.40288052800395
"result.8548" 8548 NA
"result.8549" 8549 10.9917777601692
"result.8550" 8550 1.86619643061065
"result.8551" 8551 2.41327247183011
"result.8552" 8552 1.88320550098308
"result.8553" 8553 NA
"result.8554" 8554 2.3830355028548
"result.8555" 8555 9.06151204510811
"result.8556" 8556 1.4662790288803
"result.8557" 8557 0.864746346481276
"result.8558" 8558 1.11605110345443
"result.8559" 8559 2.23055451823348
"result.8560" 8560 15.7028772042385
"result.8561" 8561 0.37016222097084
"result.8562" 8562 0.400881451078267
"result.8563" 8563 1.96664242640148
"result.8564" 8564 1.50015180531496
"result.8565" 8565 0.0941108971052479
"result.8566" 8566 NA
"result.8567" 8567 3.63233630431577
"result.8568" 8568 1.05356853702717
"result.8569" 8569 28.8693240751162
"result.8570" 8570 NA
"result.8571" 8571 7.1049663824578
"result.8572" 8572 NA
"result.8573" 8573 8.04640941780319
"result.8574" 8574 1.63956439464001
"result.8575" 8575 NA
"result.8576" 8576 13.7607278589113
"result.8577" 8577 NA
"result.8578" 8578 2.28737429933476
"result.8579" 8579 17.3775808923767
"result.8580" 8580 4.67490750471579
"result.8581" 8581 14.94252286761
"result.8582" 8582 5.90169278559808
"result.8583" 8583 1.38027699324786
"result.8584" 8584 0.93424921627493
"result.8585" 8585 15.1250635501155
"result.8586" 8586 NA
"result.8587" 8587 11.9016905312815
"result.8588" 8588 NA
"result.8589" 8589 NA
"result.8590" 8590 13.9975485280796
"result.8591" 8591 NA
"result.8592" 8592 NA
"result.8593" 8593 1.64967581049934
"result.8594" 8594 0.313854030277956
"result.8595" 8595 0.901218282750212
"result.8596" 8596 4.86792739841544
"result.8597" 8597 0.594038146617877
"result.8598" 8598 1.62588604087501
"result.8599" 8599 1.73714478467063
"result.8600" 8600 2.54138564254539
"result.8601" 8601 1.68356835485216
"result.8602" 8602 7.47937853085455
"result.8603" 8603 1.31586345683582
"result.8604" 8604 18.3449643788672
"result.8605" 8605 9.42368067237689
"result.8606" 8606 1.96023286382515
"result.8607" 8607 NA
"result.8608" 8608 27.3830004456192
"result.8609" 8609 16.7976821725008
"result.8610" 8610 3.8832385887295
"result.8611" 8611 18.9421183775712
"result.8612" 8612 0.670179320454016
"result.8613" 8613 4.12291008836042
"result.8614" 8614 13.9020382390095
"result.8615" 8615 7.28100903147586
"result.8616" 8616 24.6878354275218
"result.8617" 8617 3.36226139753001
"result.8618" 8618 NA
"result.8619" 8619 12.2517612416503
"result.8620" 8620 2.39969950504525
"result.8621" 8621 1.06356075760439
"result.8622" 8622 3.0255088911577
"result.8623" 8623 4.75144848929797
"result.8624" 8624 5.93383340198687
"result.8625" 8625 1.35942302182778
"result.8626" 8626 21.8361829461536
"result.8627" 8627 23.3957843261611
"result.8628" 8628 12.6086946696956
"result.8629" 8629 0.56323047527907
"result.8630" 8630 1.13348297046461
"result.8631" 8631 NA
"result.8632" 8632 3.21725740682044
"result.8633" 8633 0.388966563715199
"result.8634" 8634 2.35216288392799
"result.8635" 8635 1.25415586495666
"result.8636" 8636 2.94877290841846
"result.8637" 8637 0.149450707545743
"result.8638" 8638 0.795784897940768
"result.8639" 8639 NA
"result.8640" 8640 10.2953672126457
"result.8641" 8641 1.80688824849208
"result.8642" 8642 NA
"result.8643" 8643 NA
"result.8644" 8644 0.858622140339011
"result.8645" 8645 9.42958149511477
"result.8646" 8646 7.6764121249441
"result.8647" 8647 7.64517416297643
"result.8648" 8648 2.02799542606219
"result.8649" 8649 21.4125655851743
"result.8650" 8650 0.563941834345599
"result.8651" 8651 0.881047260468172
"result.8652" 8652 5.46371190486433
"result.8653" 8653 2.35777973879498
"result.8654" 8654 0.299398003676189
"result.8655" 8655 NA
"result.8656" 8656 34.9214643793746
"result.8657" 8657 3.88684092405989
"result.8658" 8658 0.644333438382693
"result.8659" 8659 15.7476382819909
"result.8660" 8660 NA
"result.8661" 8661 NA
"result.8662" 8662 NA
"result.8663" 8663 18.1568155068561
"result.8664" 8664 1.03635345395623
"result.8665" 8665 4.60036088161672
"result.8666" 8666 4.38300443312605
"result.8667" 8667 0.51394838014144
"result.8668" 8668 3.15021712181941
